  1.6900000e+002  1.2392000e+003
  1.7000000e+002  1.1359000e+003
  1.7100000e+002  1.1359000e+003
  1.7200000e+002  9.8823000e+002
  1.7300000e+002  9.8823000e+002
  1.7400000e+002  9.8823000e+002
  1.7500000e+002  9.8823000e+002
  1.7600000e+002  9.2319000e+002
  1.7700000e+002  9.2319000e+002
  1.7800000e+002  9.2319000e+002
  1.7900000e+002  9.2319000e+002
  1.8000000e+002  9.6330000e+002
  1.8100000e+002  9.6330000e+002
  1.8200000e+002  9.6330000e+002
  1.8300000e+002  9.5804000e+002
  1.8400000e+002  9.5804000e+002
  1.8500000e+002  9.5804000e+002
  1.8600000e+002  9.5804000e+002
  1.8700000e+002  8.9735000e+002
  1.8800000e+002  8.9735000e+002
  1.8900000e+002  8.9735000e+002
  1.9000000e+002  8.1948000e+002
  1.9100000e+002  8.1948000e+002
  1.9200000e+002  8.1948000e+002
  1.9300000e+002  8.1948000e+002
  1.9400000e+002  7.2397000e+002
  1.9500000e+002  7.2397000e+002
  1.9600000e+002  7.2397000e+002
  1.9700000e+002  6.2138000e+002
  1.9800000e+002  6.2138000e+002
  1.9900000e+002  5.5622000e+002
  2.0000000e+002  7.1703000e+002
  2.0100000e+002  7.1703000e+002
  2.0200000e+002  7.1703000e+002
  2.0300000e+002  7.1703000e+002
  2.0400000e+002  8.2406000e+002
  2.0500000e+002  8.2406000e+002
  2.0600000e+002  8.2406000e+002
  2.0700000e+002  8.2406000e+002
  2.0800000e+002  8.9546000e+002
  2.0900000e+002  8.9546000e+002
  2.1000000e+002  8.9546000e+002
  2.1100000e+002  8.9546000e+002
  2.1200000e+002  8.9546000e+002
  2.1300000e+002  8.9284000e+002
  2.1400000e+002  8.9284000e+002
  2.1500000e+002  8.9284000e+002
  2.1600000e+002  8.9284000e+002
  2.1700000e+002  9.4765000e+002
  2.1800000e+002  9.4765000e+002
  2.1900000e+002  9.4765000e+002
  2.2000000e+002  9.4765000e+002
  2.2100000e+002  9.4765000e+002
  2.2200000e+002  9.4765000e+002
  2.2300000e+002  9.0988000e+002
  2.2400000e+002  9.0988000e+002
  2.2500000e+002  9.0988000e+002
  2.2600000e+002  9.0988000e+002
  2.2700000e+002  9.0988000e+002
  2.2800000e+002  8.4430000e+002
  2.2900000e+002  8.4430000e+002
  2.3000000e+002  8.4430000e+002
  2.3100000e+002  8.4430000e+002
  2.3200000e+002  8.4430000e+002
  2.3300000e+002  7.0415000e+002
  2.3400000e+002  7.0415000e+002
  2.3500000e+002  7.0415000e+002
  2.3600000e+002  7.0415000e+002
  2.3700000e+002  6.3007000e+002
  2.3800000e+002  6.3007000e+002
  2.3900000e+002  6.3007000e+002
  2.4000000e+002  5.8082000e+002
  2.4100000e+002  5.8082000e+002
  2.4200000e+002  5.8082000e+002
  2.4300000e+002  4.8490000e+002
  2.4400000e+002  4.8490000e+002
  2.4500000e+002  4.8180000e+002
  2.4600000e+002  4.8180000e+002
  2.4700000e+002  4.8180000e+002
  2.4800000e+002  3.9223000e+002
  2.4900000e+002  3.9223000e+002
  2.5000000e+002  2.9955000e+002
  2.5100000e+002  6.2662000e+002
  2.5200000e+002  6.2662000e+002
  2.5300000e+002  6.2662000e+002
  2.5400000e+002  7.9532000e+002
  2.5500000e+002  7.9532000e+002
  2.5600000e+002  7.9532000e+002
  2.5700000e+002  7.9532000e+002
  2.5800000e+002  7.9532000e+002
  2.5900000e+002  7.9532000e+002
  2.6000000e+002  7.9532000e+002
  2.6100000e+002  1.2629000e+003
  2.6200000e+002  1.2629000e+003
  2.6300000e+002  1.2629000e+003
  2.6400000e+002  1.2629000e+003
  2.6500000e+002  1.2629000e+003
  2.6600000e+002  1.2440000e+003
  2.6700000e+002  1.2440000e+003
  2.6800000e+002  1.2440000e+003
  2.6900000e+002  1.2440000e+003
  2.7000000e+002  1.2440000e+003
  2.7100000e+002  1.3159000e+003
  2.7200000e+002  1.3159000e+003
  2.7300000e+002  1.3159000e+003
  2.7400000e+002  1.3159000e+003
  2.7500000e+002  1.3159000e+003
  2.7600000e+002  1.2890000e+003
  2.7700000e+002  1.2890000e+003
  2.7800000e+002  1.2890000e+003
  2.7900000e+002  1.2890000e+003
  2.8000000e+002  1.2099000e+003
  2.8100000e+002  1.2099000e+003
  2.8200000e+002  1.2099000e+003
  2.8300000e+002  1.2099000e+003
  2.8400000e+002  1.2099000e+003
  2.8500000e+002  1.2254000e+003
  2.8600000e+002  1.2254000e+003
  2.8700000e+002  1.2254000e+003
  2.8800000e+002  1.2254000e+003
  2.8900000e+002  1.2254000e+003
  2.9000000e+002  1.1604000e+003
  2.9100000e+002  1.1604000e+003
  2.9200000e+002  1.1604000e+003
  2.9300000e+002  1.1604000e+003
  2.9400000e+002  1.1604000e+003
  2.9500000e+002  1.0896000e+003
  2.9600000e+002  1.0896000e+003
  2.9700000e+002  1.0410000e+003
  2.9800000e+002  1.0410000e+003
  2.9900000e+002  1.1046000e+003
  3.0000000e+002  1.1046000e+003
  3.0100000e+002  1.1046000e+003
  3.0200000e+002  1.1046000e+003
  3.0300000e+002  1.1046000e+003
  3.0400000e+002  1.1249000e+003
  3.0500000e+002  1.1249000e+003
  3.0600000e+002  1.1249000e+003
  3.0700000e+002  1.2474000e+003
  3.0800000e+002  1.2474000e+003
  3.0900000e+002  1.2474000e+003
  3.1000000e+002  1.1089000e+003
  3.1100000e+002  1.1089000e+003
  3.1200000e+002  1.0610000e+003
  3.1300000e+002  1.0610000e+003
  3.1400000e+002  1.0610000e+003
  3.1500000e+002  1.0186000e+003
  3.1600000e+002  1.0186000e+003
  3.1700000e+002  1.0186000e+003
  3.1800000e+002  1.0186000e+003
  3.1900000e+002  9.6815000e+002
  3.2000000e+002  9.6815000e+002
  3.2100000e+002  9.6815000e+002
  3.2200000e+002  9.6815000e+002
  3.2300000e+002  1.3233000e+003
  3.2400000e+002  1.3233000e+003
  3.2500000e+002  1.3233000e+003
  3.2600000e+002  1.3233000e+003
  3.2700000e+002  1.5691000e+003
  3.2800000e+002  1.5691000e+003
  3.2900000e+002  1.5691000e+003
  3.3000000e+002  1.5691000e+003
  3.3100000e+002  1.5691000e+003
  3.3200000e+002  1.5691000e+003
  3.3300000e+002  1.5691000e+003
  3.3400000e+002  1.5691000e+003
  3.3500000e+002  1.5691000e+003
  3.3600000e+002  1.4286000e+003
  3.3700000e+002  1.4286000e+003
  3.3800000e+002  1.4286000e+003
  3.3900000e+002  1.4286000e+003
  3.4000000e+002  1.4286000e+003
  3.4100000e+002  1.4286000e+003
  3.4200000e+002  1.4286000e+003
  3.4300000e+002  1.4286000e+003
  3.4400000e+002  1.4286000e+003
  3.4500000e+002  1.4286000e+003
  3.4600000e+002  1.2566000e+003
  3.4700000e+002  1.2566000e+003
  3.4800000e+002  1.2566000e+003
  3.4900000e+002  1.2566000e+003
  3.5000000e+002  1.2566000e+003
  3.5100000e+002  1.2566000e+003
  3.5200000e+002  1.2566000e+003
  3.5300000e+002  1.1036000e+003
  3.5400000e+002  1.1036000e+003
  3.5500000e+002  1.1036000e+003
  3.5600000e+002  1.1036000e+003
  3.5700000e+002  1.1036000e+003
  3.5800000e+002  1.1036000e+003
  3.5900000e+002  1.1036000e+003
  3.6000000e+002  1.0095000e+003
  3.6100000e+002  1.0095000e+003
  3.6200000e+002  1.0095000e+003
  3.6300000e+002  1.0095000e+003
  3.6400000e+002  1.0095000e+003
  3.6500000e+002  9.9274000e+002
  3.6600000e+002  9.9274000e+002
  3.6700000e+002  9.9274000e+002
  3.6800000e+002  9.9274000e+002
  3.6900000e+002  9.9274000e+002
  3.7000000e+002  8.9986000e+002
  3.7100000e+002  8.9986000e+002
  3.7200000e+002  8.9986000e+002
  3.7300000e+002  8.9986000e+002
  3.7400000e+002  8.9986000e+002
  3.7500000e+002  1.0978000e+003
  3.7600000e+002  1.0978000e+003
  3.7700000e+002  1.0978000e+003
  3.7800000e+002  1.0978000e+003
  3.7900000e+002  1.1399000e+003
  3.8000000e+002  1.1399000e+003
  3.8100000e+002  1.1399000e+003
  3.8200000e+002  1.1936000e+003
  3.8300000e+002  1.1936000e+003
  3.8400000e+002  1.1936000e+003
  3.8500000e+002  1.1936000e+003
  3.8600000e+002  1.4036000e+003
  3.8700000e+002  1.4036000e+003
  3.8800000e+002  1.4036000e+003
  3.8900000e+002  1.5208000e+003
  3.9000000e+002  1.5208000e+003
  3.9100000e+002  1.5208000e+003
  3.9200000e+002  1.6682000e+003
  3.9300000e+002  1.6682000e+003
  3.9400000e+002  1.6682000e+003
  3.9500000e+002  1.6920000e+003
  3.9600000e+002  1.6920000e+003
  3.9700000e+002  1.6920000e+003
  3.9800000e+002  1.6985000e+003
  3.9900000e+002  1.6985000e+003
  4.0000000e+002  1.6985000e+003
  4.0100000e+002  1.6985000e+003
  4.0200000e+002  1.6985000e+003
  4.0300000e+002  1.7307000e+003
  4.0400000e+002  1.7307000e+003
  4.0500000e+002  1.7307000e+003
  4.0600000e+002  1.7307000e+003
  4.0700000e+002  1.4492000e+003
  4.0800000e+002  1.4492000e+003
  4.0900000e+002  1.4492000e+003
  4.1000000e+002  1.3764000e+003
  4.1100000e+002  1.3764000e+003
  4.1200000e+002  1.3017000e+003
  4.1300000e+002  1.3017000e+003
  4.1400000e+002  1.2380000e+003
  4.1500000e+002  1.2380000e+003
  4.1600000e+002  1.2618000e+003
  4.1700000e+002  1.2618000e+003
  4.1800000e+002  1.2618000e+003
  4.1900000e+002  1.4046000e+003
  4.2000000e+002  1.4046000e+003
  4.2100000e+002  1.4046000e+003
  4.2200000e+002  1.4708000e+003
  4.2300000e+002  1.4749000e+003
  4.2400000e+002  1.4749000e+003
  4.2500000e+002  1.4749000e+003
  4.2600000e+002  1.4749000e+003
  4.2700000e+002  1.4164000e+003
  4.2800000e+002  1.4164000e+003
  4.2900000e+002  1.1732000e+003
  4.3000000e+002  1.1732000e+003
  4.3100000e+002  1.1732000e+003
  4.3200000e+002  1.1732000e+003
  4.3300000e+002  1.1732000e+003
  4.3400000e+002  1.1732000e+003
  4.3500000e+002  1.1732000e+003
  4.3600000e+002  1.0203000e+003
  4.3700000e+002  1.0203000e+003
  4.3800000e+002  1.0203000e+003
  4.3900000e+002  8.9837000e+002
  4.4000000e+002  8.9837000e+002
  4.4100000e+002  8.9837000e+002
  4.4200000e+002  8.9837000e+002
  4.4300000e+002  8.9837000e+002
  4.4400000e+002  1.0605000e+003
  4.4500000e+002  1.0605000e+003
  4.4600000e+002  1.5525000e+003
  4.4700000e+002  1.5525000e+003
  4.4800000e+002  1.4760000e+003
  4.4900000e+002  1.5440000e+003
  4.5000000e+002  1.5440000e+003
  4.5100000e+002  1.5440000e+003
  4.5200000e+002  1.5440000e+003
  4.5300000e+002  1.6732000e+003
  4.5400000e+002  1.6732000e+003
  4.5500000e+002  1.6732000e+003
  4.5600000e+002  1.6732000e+003
  4.5700000e+002  1.6041000e+003
  4.5800000e+002  1.6041000e+003
  4.5900000e+002  1.6041000e+003
  4.6000000e+002  1.6041000e+003
  4.6100000e+002  1.2965000e+003
  4.6200000e+002  1.2965000e+003
  4.6300000e+002  1.1664000e+003
  4.6400000e+002  1.0409000e+003
  4.6500000e+002  1.0409000e+003
  4.6600000e+002  1.0409000e+003
  4.6700000e+002  1.0409000e+003
  4.6800000e+002  1.0127000e+003
  4.6900000e+002  1.0127000e+003
  4.7000000e+002  1.0127000e+003
  4.7100000e+002  1.0127000e+003
  4.7200000e+002  1.0143000e+003
  4.7300000e+002  1.0143000e+003
  4.7400000e+002  1.0143000e+003
  4.7500000e+002  1.0143000e+003
  4.7600000e+002  7.5673000e+002
  4.7700000e+002  7.5673000e+002
  4.7800000e+002  7.5673000e+002
  4.7900000e+002  5.4017000e+002
  4.8000000e+002  5.4017000e+002
  4.8100000e+002  5.4017000e+002
  4.8200000e+002  5.4017000e+002
  4.8300000e+002  5.4017000e+002
  4.8400000e+002  4.8104000e+002
  4.8500000e+002  4.8104000e+002
  4.8600000e+002  4.8104000e+002
  4.8700000e+002  4.8104000e+002
  4.8800000e+002  4.8104000e+002
  4.8900000e+002  4.0922000e+002
  4.9000000e+002  4.0922000e+002
  4.9100000e+002  3.5426000e+002
  4.9200000e+002  3.5426000e+002
  4.9300000e+002  3.7669000e+002
  4.9400000e+002  3.7669000e+002
  4.9500000e+002  3.6424000e+002
  4.9600000e+002  3.6424000e+002
  4.9700000e+002  3.2506000e+002
  4.9800000e+002  3.2506000e+002
  4.9900000e+002  3.6968000e+002
  5.0000000e+002  3.6968000e+002
  5.0100000e+002  3.7804000e+002
  5.0200000e+002  3.7804000e+002
  5.0300000e+002  3.7261000e+002
  5.0400000e+002  3.7965000e+002
  5.0500000e+002  4.8780000e+002
  5.0600000e+002  4.8780000e+002
  5.0700000e+002  3.5859000e+002
  5.0800000e+002  3.5859000e+002
  5.0900000e+002  3.4047000e+002
  5.1000000e+002  3.4047000e+002
  5.1100000e+002  3.4047000e+002
  5.1200000e+002  3.4047000e+002
  5.1300000e+002  3.2875000e+002
  5.1400000e+002  3.2875000e+002
  5.1500000e+002  3.2875000e+002
  5.1600000e+002  3.2712000e+002
  5.1700000e+002  3.2712000e+002
  5.1800000e+002  3.2712000e+002
  5.1900000e+002  5.8172000e+002
  5.2000000e+002  5.8172000e+002
  5.2100000e+002  5.8172000e+002
  5.2200000e+002  7.2026000e+002
  5.2300000e+002  7.2026000e+002
  5.2400000e+002  6.4064000e+002
  5.2500000e+002  6.4064000e+002
  5.2600000e+002  6.4064000e+002
  5.2700000e+002  2.9189000e+002
  5.2800000e+002  2.9189000e+002
  5.2900000e+002  2.9189000e+002
  5.3000000e+002  2.9069000e+002
  5.3100000e+002  2.9069000e+002
  5.3200000e+002  1.6251000e+002
  5.3300000e+002  1.6251000e+002
  5.3400000e+002  6.2909000e+001
  5.3500000e+002  6.2909000e+001
  5.3600000e+002  6.2909000e+001
  5.3700000e+002  6.2909000e+001
  5.3800000e+002  2.6509000e+001
  5.3900000e+002  2.6509000e+001
  5.4000000e+002  2.6509000e+001
  5.4100000e+002  2.6509000e+001
