  1.1400000e+002  1.1665000e+003
  1.1500000e+002  1.1665000e+003
  1.1600000e+002  1.1665000e+003
  1.1700000e+002  1.1665000e+003
  1.1800000e+002  1.1665000e+003
  1.1900000e+002  1.1430000e+003
  1.2000000e+002  1.1430000e+003
  1.2100000e+002  1.1430000e+003
  1.2200000e+002  1.1430000e+003
  1.2300000e+002  1.1430000e+003
  1.2400000e+002  1.1430000e+003
  1.2500000e+002  1.0675000e+003
  1.2600000e+002  1.0675000e+003
  1.2700000e+002  1.0675000e+003
  1.2800000e+002  1.0365000e+003
  1.2900000e+002  1.0365000e+003
  1.3000000e+002  9.9700000e+002
  1.3100000e+002  9.9700000e+002
  1.3200000e+002  9.9700000e+002
  1.3300000e+002  9.9700000e+002
  1.3400000e+002  9.8200000e+002
  1.3500000e+002  9.8200000e+002
  1.3600000e+002  9.8200000e+002
  1.3700000e+002  9.6650000e+002
  1.3800000e+002  9.6650000e+002
  1.3900000e+002  9.3400000e+002
  1.4000000e+002  9.3400000e+002
  1.4100000e+002  9.0000000e+002
  1.4200000e+002  9.0000000e+002
  1.4300000e+002  8.8600000e+002
  1.4400000e+002  8.8600000e+002
  1.4500000e+002  8.8600000e+002
  1.4600000e+002  9.8900000e+002
  1.4700000e+002  9.8900000e+002
  1.4800000e+002  9.8900000e+002
  1.4900000e+002  1.0035000e+003
  1.5000000e+002  1.0035000e+003
  1.5100000e+002  1.0165000e+003
  1.5200000e+002  1.0165000e+003
  1.5300000e+002  1.0165000e+003
  1.5400000e+002  1.0240000e+003
  1.5500000e+002  1.0240000e+003
  1.5600000e+002  1.0263000e+003
  1.5700000e+002  1.0263000e+003
  1.5800000e+002  9.7033000e+002
  1.5900000e+002  9.7033000e+002
  1.6000000e+002  9.7433000e+002
  1.6100000e+002  9.7433000e+002
  1.6200000e+002  9.4167000e+002
  1.6300000e+002  9.3333000e+002
  1.6400000e+002  9.3100000e+002
  1.6500000e+002  9.2200000e+002
  1.6600000e+002  8.7133000e+002
  1.6700000e+002  8.5267000e+002
  1.6800000e+002  8.4400000e+002
  1.6900000e+002  8.4400000e+002
  1.7000000e+002  7.8250000e+002
  1.7100000e+002  7.8250000e+002
  1.7200000e+002  7.1500000e+002
  1.7300000e+002  7.1500000e+002
  1.7400000e+002  7.1500000e+002
  1.7500000e+002  7.1500000e+002
  1.7600000e+002  6.4900000e+002
  1.7700000e+002  6.4900000e+002
  1.7800000e+002  6.4900000e+002
  1.7900000e+002  6.4900000e+002
  1.8000000e+002  6.6050000e+002
  1.8100000e+002  6.6050000e+002
  1.8200000e+002  6.6050000e+002
  1.8300000e+002  6.6100000e+002
  1.8400000e+002  6.6100000e+002
  1.8500000e+002  6.6100000e+002
  1.8600000e+002  6.6100000e+002
  1.8700000e+002  6.2750000e+002
  1.8800000e+002  6.2750000e+002
  1.8900000e+002  6.2750000e+002
  1.9000000e+002  5.7450000e+002
  1.9100000e+002  5.7450000e+002
  1.9200000e+002  5.7450000e+002
  1.9300000e+002  5.7450000e+002
  1.9400000e+002  5.0700000e+002
  1.9500000e+002  5.0700000e+002
  1.9600000e+002  5.0700000e+002
  1.9700000e+002  4.5150000e+002
  1.9800000e+002  4.5150000e+002
  1.9900000e+002  4.0900000e+002
  2.0000000e+002  5.1300000e+002
  2.0100000e+002  5.1300000e+002
  2.0200000e+002  5.1300000e+002
  2.0300000e+002  5.1300000e+002
  2.0400000e+002  5.7333000e+002
  2.0500000e+002  5.7333000e+002
  2.0600000e+002  5.7333000e+002
  2.0700000e+002  5.7333000e+002
  2.0800000e+002  5.9567000e+002
  2.0900000e+002  5.9567000e+002
  2.1000000e+002  5.9567000e+002
  2.1100000e+002  5.9567000e+002
  2.1200000e+002  5.9567000e+002
  2.1300000e+002  6.1500000e+002
  2.1400000e+002  6.1500000e+002
  2.1500000e+002  6.1500000e+002
  2.1600000e+002  6.1500000e+002
  2.1700000e+002  6.2850000e+002
  2.1800000e+002  6.2850000e+002
  2.1900000e+002  6.2850000e+002
  2.2000000e+002  6.2850000e+002
  2.2100000e+002  6.2850000e+002
  2.2200000e+002  6.2850000e+002
  2.2300000e+002  6.2150000e+002
  2.2400000e+002  6.2150000e+002
  2.2500000e+002  6.2150000e+002
  2.2600000e+002  6.2150000e+002
  2.2700000e+002  6.2150000e+002
  2.2800000e+002  5.7450000e+002
  2.2900000e+002  5.7450000e+002
  2.3000000e+002  5.7450000e+002
  2.3100000e+002  5.7450000e+002
  2.3200000e+002  5.7450000e+002
  2.3300000e+002  4.8850000e+002
  2.3400000e+002  4.8850000e+002
  2.3500000e+002  4.8850000e+002
  2.3600000e+002  4.8850000e+002
  2.3700000e+002  4.3433000e+002
  2.3800000e+002  4.3433000e+002
  2.3900000e+002  4.3433000e+002
  2.4000000e+002  3.8467000e+002
  2.4100000e+002  3.8467000e+002
  2.4200000e+002  3.8467000e+002
  2.4300000e+002  3.3000000e+002
  2.4400000e+002  3.3000000e+002
  2.4500000e+002  2.8200000e+002
  2.4600000e+002  2.8200000e+002
  2.4700000e+002  2.8200000e+002
  2.4800000e+002  2.3650000e+002
  2.4900000e+002  2.3650000e+002
  2.5000000e+002  2.0850000e+002
  2.5100000e+002  4.2350000e+002
  2.5200000e+002  4.2350000e+002
  2.5300000e+002  4.2350000e+002
  2.5400000e+002  5.7600000e+002
  2.5500000e+002  5.7600000e+002
  2.5600000e+002  5.7600000e+002
  2.5700000e+002  5.7600000e+002
  2.5800000e+002  5.7600000e+002
  2.5900000e+002  5.7600000e+002
  2.6000000e+002  5.7600000e+002
  2.6100000e+002  8.3650000e+002
  2.6200000e+002  8.3650000e+002
  2.6300000e+002  8.3650000e+002
  2.6400000e+002  8.3650000e+002
  2.6500000e+002  8.3650000e+002
  2.6600000e+002  9.3200000e+002
  2.6700000e+002  9.3200000e+002
  2.6800000e+002  9.3200000e+002
  2.6900000e+002  9.3200000e+002
  2.7000000e+002  9.3200000e+002
  2.7100000e+002  9.6533000e+002
  2.7200000e+002  9.6533000e+002
  2.7300000e+002  9.6533000e+002
  2.7400000e+002  9.6533000e+002
  2.7500000e+002  9.6533000e+002
  2.7600000e+002  9.2900000e+002
  2.7700000e+002  9.2900000e+002
  2.7800000e+002  9.2900000e+002
  2.7900000e+002  9.2900000e+002
  2.8000000e+002  8.9967000e+002
  2.8100000e+002  8.9967000e+002
  2.8200000e+002  8.9967000e+002
  2.8300000e+002  8.9967000e+002
  2.8400000e+002  8.9967000e+002
  2.8500000e+002  9.0900000e+002
  2.8600000e+002  9.0900000e+002
  2.8700000e+002  9.0900000e+002
  2.8800000e+002  9.0900000e+002
  2.8900000e+002  9.0900000e+002
  2.9000000e+002  8.5750000e+002
  2.9100000e+002  8.5750000e+002
  2.9200000e+002  8.5750000e+002
  2.9300000e+002  8.5750000e+002
  2.9400000e+002  8.5750000e+002
  2.9500000e+002  8.1600000e+002
  2.9600000e+002  8.1600000e+002
  2.9700000e+002  7.8300000e+002
  2.9800000e+002  7.8300000e+002
  2.9900000e+002  8.3400000e+002
  3.0000000e+002  8.3400000e+002
  3.0100000e+002  8.3400000e+002
  3.0200000e+002  8.3400000e+002
  3.0300000e+002  8.3400000e+002
  3.0400000e+002  8.4650000e+002
  3.0500000e+002  8.4650000e+002
  3.0600000e+002  8.4650000e+002
  3.0700000e+002  8.7850000e+002
  3.0800000e+002  8.7850000e+002
  3.0900000e+002  8.7850000e+002
  3.1000000e+002  8.4700000e+002
  3.1100000e+002  8.4700000e+002
  3.1200000e+002  8.0350000e+002
  3.1300000e+002  8.0350000e+002
  3.1400000e+002  8.0350000e+002
  3.1500000e+002  7.7400000e+002
  3.1600000e+002  7.7400000e+002
  3.1700000e+002  7.7400000e+002
  3.1800000e+002  7.7400000e+002
  3.1900000e+002  7.6750000e+002
  3.2000000e+002  7.6750000e+002
  3.2100000e+002  7.6750000e+002
  3.2200000e+002  7.6750000e+002
  3.2300000e+002  9.4800000e+002
  3.2400000e+002  9.4800000e+002
  3.2500000e+002  9.4800000e+002
  3.2600000e+002  9.4800000e+002
  3.2700000e+002  1.0435000e+003
  3.2800000e+002  1.0435000e+003
  3.2900000e+002  1.0435000e+003
  3.3000000e+002  1.0435000e+003
  3.3100000e+002  1.0435000e+003
  3.3200000e+002  1.0435000e+003
  3.3300000e+002  1.0435000e+003
  3.3400000e+002  1.0435000e+003
  3.3500000e+002  1.0435000e+003
  3.3600000e+002  1.0040000e+003
  3.3700000e+002  1.0040000e+003
  3.3800000e+002  1.0040000e+003
  3.3900000e+002  1.0040000e+003
  3.4000000e+002  1.0040000e+003
  3.4100000e+002  1.0040000e+003
  3.4200000e+002  1.0040000e+003
  3.4300000e+002  1.0040000e+003
  3.4400000e+002  1.0040000e+003
  3.4500000e+002  1.0040000e+003
  3.4600000e+002  9.3250000e+002
  3.4700000e+002  9.3250000e+002
  3.4800000e+002  9.3250000e+002
  3.4900000e+002  9.3250000e+002
  3.5000000e+002  9.3250000e+002
  3.5100000e+002  9.3250000e+002
  3.5200000e+002  9.3250000e+002
  3.5300000e+002  8.0150000e+002
  3.5400000e+002  8.0150000e+002
  3.5500000e+002  8.0150000e+002
  3.5600000e+002  8.0150000e+002
  3.5700000e+002  8.0150000e+002
  3.5800000e+002  8.0150000e+002
  3.5900000e+002  8.0150000e+002
  3.6000000e+002  7.1633000e+002
  3.6100000e+002  7.1633000e+002
  3.6200000e+002  7.1633000e+002
  3.6300000e+002  7.1633000e+002
  3.6400000e+002  7.1633000e+002
  3.6500000e+002  6.7567000e+002
  3.6600000e+002  6.7567000e+002
  3.6700000e+002  6.7567000e+002
  3.6800000e+002  6.7567000e+002
  3.6900000e+002  6.7567000e+002
  3.7000000e+002  6.5300000e+002
  3.7100000e+002  6.5300000e+002
  3.7200000e+002  6.5300000e+002
  3.7300000e+002  6.5300000e+002
  3.7400000e+002  6.5300000e+002
  3.7500000e+002  7.6533000e+002
  3.7600000e+002  7.6533000e+002
  3.7700000e+002  7.6533000e+002
  3.7800000e+002  7.6533000e+002
  3.7900000e+002  8.3067000e+002
  3.8000000e+002  8.3067000e+002
  3.8100000e+002  8.3067000e+002
  3.8200000e+002  8.7900000e+002
  3.8300000e+002  8.7900000e+002
  3.8400000e+002  8.7900000e+002
  3.8500000e+002  8.7900000e+002
  3.8600000e+002  1.0300000e+003
  3.8700000e+002  1.0300000e+003
  3.8800000e+002  1.0300000e+003
  3.8900000e+002  1.1090000e+003
  3.9000000e+002  1.1090000e+003
  3.9100000e+002  1.1090000e+003
  3.9200000e+002  1.1940000e+003
  3.9300000e+002  1.1940000e+003
  3.9400000e+002  1.1940000e+003
  3.9500000e+002  1.2195000e+003
  3.9600000e+002  1.2195000e+003
  3.9700000e+002  1.2195000e+003
  3.9800000e+002  1.2480000e+003
  3.9900000e+002  1.2480000e+003
  4.0000000e+002  1.2480000e+003
  4.0100000e+002  1.2480000e+003
  4.0200000e+002  1.2480000e+003
  4.0300000e+002  1.2075000e+003
  4.0400000e+002  1.2075000e+003
  4.0500000e+002  1.2075000e+003
  4.0600000e+002  1.2075000e+003
  4.0700000e+002  1.0755000e+003
  4.0800000e+002  1.0755000e+003
  4.0900000e+002  1.0755000e+003
  4.1000000e+002  1.0065000e+003
  4.1100000e+002  1.0065000e+003
  4.1200000e+002  9.6200000e+002
  4.1300000e+002  9.6200000e+002
  4.1400000e+002  9.1850000e+002
  4.1500000e+002  9.1850000e+002
  4.1600000e+002  9.5000000e+002
  4.1700000e+002  9.5000000e+002
  4.1800000e+002  9.5000000e+002
  4.1900000e+002  1.0260000e+003
  4.2000000e+002  1.0260000e+003
  4.2100000e+002  1.0260000e+003
  4.2200000e+002  1.0930000e+003
  4.2300000e+002  1.1075000e+003
  4.2400000e+002  1.1075000e+003
  4.2500000e+002  1.1075000e+003
  4.2600000e+002  1.1075000e+003
  4.2700000e+002  1.0475000e+003
  4.2800000e+002  1.0475000e+003
  4.2900000e+002  9.2600000e+002
  4.3000000e+002  9.2600000e+002
  4.3100000e+002  9.2600000e+002
  4.3200000e+002  9.2600000e+002
  4.3300000e+002  9.2600000e+002
  4.3400000e+002  9.2600000e+002
  4.3500000e+002  9.2600000e+002
  4.3600000e+002  8.0133000e+002
  4.3700000e+002  8.0133000e+002
  4.3800000e+002  8.0133000e+002
  4.3900000e+002  7.2667000e+002
  4.4000000e+002  7.2667000e+002
  4.4100000e+002  7.2667000e+002
  4.4200000e+002  7.2667000e+002
  4.4300000e+002  7.2667000e+002
  4.4400000e+002  8.4767000e+002
  4.4500000e+002  8.4767000e+002
  4.4600000e+002  1.1707000e+003
  4.4700000e+002  1.1707000e+003
  4.4800000e+002  1.1977000e+003
  4.4900000e+002  1.2430000e+003
  4.5000000e+002  1.2430000e+003
  4.5100000e+002  1.2430000e+003
  4.5200000e+002  1.2430000e+003
  4.5300000e+002  1.2783000e+003
  4.5400000e+002  1.2783000e+003
  4.5500000e+002  1.2783000e+003
  4.5600000e+002  1.2783000e+003
  4.5700000e+002  1.2447000e+003
  4.5800000e+002  1.2447000e+003
  4.5900000e+002  1.2447000e+003
  4.6000000e+002  1.2447000e+003
  4.6100000e+002  1.0510000e+003
  4.6200000e+002  1.0510000e+003
  4.6300000e+002  9.2950000e+002
  4.6400000e+002  8.1550000e+002
  4.6500000e+002  8.1550000e+002
  4.6600000e+002  8.1550000e+002
  4.6700000e+002  8.1550000e+002
  4.6800000e+002  7.6350000e+002
  4.6900000e+002  7.6350000e+002
  4.7000000e+002  7.6350000e+002
  4.7100000e+002  7.6350000e+002
  4.7200000e+002  6.7800000e+002
  4.7300000e+002  6.7800000e+002
  4.7400000e+002  6.7800000e+002
  4.7500000e+002  6.7800000e+002
  4.7600000e+002  4.3900000e+002
  4.7700000e+002  4.3900000e+002
  4.7800000e+002  4.3900000e+002
  4.7900000e+002  3.1800000e+002
  4.8000000e+002  3.1800000e+002
  4.8100000e+002  3.1800000e+002
  4.8200000e+002  3.1800000e+002
  4.8300000e+002  3.1800000e+002
  4.8400000e+002  2.6450000e+002
  4.8500000e+002  2.6450000e+002
  4.8600000e+002  2.6450000e+002
  4.8700000e+002  2.6450000e+002
  4.8800000e+002  2.6450000e+002
  4.8900000e+002  2.1950000e+002
  4.9000000e+002  2.1950000e+002
  4.9100000e+002  2.0550000e+002
  4.9200000e+002  2.0550000e+002
  4.9300000e+002  1.9100000e+002
  4.9400000e+002  1.9100000e+002
  4.9500000e+002  1.7700000e+002
  4.9600000e+002  1.7700000e+002
  4.9700000e+002  1.7050000e+002
  4.9800000e+002  1.7050000e+002
  4.9900000e+002  1.8300000e+002
  5.0000000e+002  1.8300000e+002
  5.0100000e+002  2.1567000e+002
  5.0200000e+002  2.1567000e+002
  5.0300000e+002  2.0233000e+002
  5.0400000e+002  2.2000000e+002
  5.0500000e+002  2.4600000e+002
  5.0600000e+002  2.4600000e+002
  5.0700000e+002  2.3450000e+002
  5.0800000e+002  2.3450000e+002
  5.0900000e+002  2.3200000e+002
  5.1000000e+002  2.3200000e+002
  5.1100000e+002  2.3200000e+002
  5.1200000e+002  2.3200000e+002
  5.1300000e+002  2.3850000e+002
  5.1400000e+002  2.3850000e+002
  5.1500000e+002  2.3850000e+002
  5.1600000e+002  2.3600000e+002
  5.1700000e+002  2.3600000e+002
  5.1800000e+002  2.3600000e+002
  5.1900000e+002  3.6050000e+002
  5.2000000e+002  3.6050000e+002
  5.2100000e+002  3.6050000e+002
  5.2200000e+002  4.3650000e+002
  5.2300000e+002  4.3650000e+002
  5.2400000e+002  3.4350000e+002
  5.2500000e+002  3.4350000e+002
  5.2600000e+002  3.4350000e+002
  5.2700000e+002  1.9500000e+002
  5.2800000e+002  1.9500000e+002
  5.2900000e+002  1.9500000e+002
  5.3000000e+002  1.4000000e+002
  5.3100000e+002  1.4000000e+002
  5.3200000e+002  9.9000000e+001
  5.3300000e+002  9.9000000e+001
  5.3400000e+002  4.7000000e+001
  5.3500000e+002  4.7000000e+001
  5.3600000e+002  4.7000000e+001
  5.3700000e+002  4.7000000e+001
  5.3800000e+002  1.6000000e+001
  5.3900000e+002  1.6000000e+001
  5.4000000e+002  1.6000000e+001
  5.4100000e+002  1.6000000e+001
